edad,sexo,periodo_academico,nota_primer_parcial,nota_segundo_parcial,nota_tercer_parcial,promedio_previo,total_accesos_lms,tiempo_total_conexion_min,tareas_entregadas,tareas_totales,participaciones_foro,asistencias,clases_totales,retroalimentaciones_docente,nota_final,id_anonimo,riesgo_academico,ratio_tareas,ratio_asistencia,engagement_score,probabilidad_riesgo
18,M,2025-II,18,8,16,6.7,69,2253,8,10,6,18,30,18,14,8833e56467c56d921111d732e775ba618c040586be61e3da251dce952c236cfd,0,0.8,0.6,705.3,0.03
18,F,2025-II,17,18,17,16.0,144,2113,8,10,5,29,30,10,17,d413744cc29c1f0a02f1245bc2741e37a4ea9947d3a80c341ce1c64a3aff57ed,0,0.8,0.9666666666666667,693.0,0.0
21,M,2025-II,8,20,20,15.5,157,2330,9,10,6,20,30,20,16,664fd8080badeaf75d11fa8701012ef31913953a2d92ba00541d02c6b3030a52,0,0.9,0.6666666666666666,763.6,0.02
20,F,2025-II,9,14,14,8.4,385,2592,10,10,7,27,30,11,12,2113491bf646d9cb1eef5144d167785a9d4e6a8ee97cdd11fcdcdcc3b8ab8962,0,1.0,0.9,933.7,0.02
18,M,2025-II,9,9,16,14.2,328,772,10,10,9,18,30,19,11,95cb90e1a9c115ea49606c679a913e6cda41871c13bdfdbdc62d661e0c1736e6,0,1.0,0.6,365.5,0.135
19,F,2025-II,20,15,13,9.3,66,624,7,10,7,28,30,8,16,b7ab13351d50ffeaa66884dae54a1480146f425618869794fc67053d390a331f,0,0.7,0.9333333333333333,215.7,0.005
20,F,2025-II,20,16,18,20.6,219,788,8,10,5,21,30,20,18,eb1022f06fb2b797e6fd780c3ebe155fc982de4c2dad2fa685a36bf8b5ccbbb6,0,0.8,0.7,325.5,0.015
21,M,2025-II,15,7,19,16.5,155,2735,10,10,9,28,30,15,14,9a2987024ce54cd33456d879116b1963333b5f4580c97ef04540f468a2038188,0,1.0,0.9333333333333333,885.2,0.015
21,F,2025-II,19,5,20,9.2,340,2713,7,10,5,25,30,18,15,d1024cc780bf713e2835197246ea51a2d3246d0b2d0e6c7a72a28fdefd5a161a,0,0.7,0.8333333333333334,951.4,0.025
20,M,2025-II,5,20,15,20.3,213,1142,7,10,10,30,30,13,13,d2d9dc5fdc6fe377eea0cac3c0025a00d024637c1ba4afc795ff9693345e6990,0,0.7,1.0,430.79999999999995,0.08
20,M,2025-II,11,17,13,11.8,393,3357,9,10,4,30,30,6,14,c4da03c99bee3bb855b29bda266c4e6a73068d3823adfc5343827a16ce936e09,0,0.9,1.0,1165.5,0.035
17,F,2025-II,10,14,12,15.7,389,828,7,10,7,18,30,13,12,aed8bd0d2d1e84965887ff8557be6194418a34c9e1aae6ab31028347551ed397,0,0.7,0.6,406.1,0.09
19,M,2025-II,18,13,16,9.3,290,3258,8,10,7,19,30,17,16,18206d1ea1d78f616a86bf5e681cdc4abec3e2642257191345953e2efa62339a,0,0.8,0.6333333333333333,1095.5,0.005
18,F,2025-II,9,20,17,5.9,197,622,8,10,6,23,30,10,15,cad35e733a4906a3d0af9653361620572c5bfa91acc3ac707d4d2eec0142b911,0,0.8,0.7666666666666667,267.2,0.02
20,F,2025-II,19,5,17,6.4,273,1082,8,10,7,30,30,13,14,4e7490ddfa40dc9aae751b4f6204ff85add572d73e31873d5c0d44edab742b4c,0,0.8,1.0,435.9,0.02
18,M,2025-II,20,18,12,9.4,393,2899,8,10,9,20,30,10,17,ecd7036a225fb2fe6fc0c5d4a81d3b7e0244f8524a656b2c8830a2fddf07aa4e,0,0.8,0.6666666666666666,1029.6,0.0
19,F,2025-II,19,15,12,11.7,353,1966,10,10,5,19,30,15,15,92bdef5cb27a7016013eb22427af34a2538e1f00d61945cadf3bc04d83fff222,0,1.0,0.6333333333333333,732.5,0.005
21,F,2025-II,8,7,17,20.9,279,1648,8,10,10,27,30,11,11,fec28816e6640eab3c9af62ce1ca039ce836bd3ba6aa31a659d2446d430adfe8,0,0.8,0.9,609.0,0.495
21,M,2025-II,11,6,19,17.6,107,933,9,10,11,30,30,8,12,a3fd0ce73cd29871dee64204c35d8bff980a39f9085aee89bc3b78a74bb1f2db,0,0.9,1.0,326.0,0.03
20,F,2025-II,20,17,19,17.1,396,1336,9,10,7,27,30,17,19,ae8e8c089a82df7e14f8ed607668328fd1ed914647718a3774baff53e9a2ce41,0,0.9,0.9,561.3,0.0
17,M,2025-II,11,11,20,12.8,54,3909,8,10,12,19,30,20,14,54a056fcf1fff98e1b61fd4ea3a5ac87c75bb4593325d8f32b5bd2ba18eeb374,0,0.8,0.6333333333333333,1197.9,0.14
18,M,2025-II,6,20,17,13.1,54,1428,10,10,5,22,30,6,14,0c110b4876e4f0f940936a1936013f454ecef24a4086cd2b0bdd9e15ef849f20,0,1.0,0.7333333333333333,451.5,0.045
20,M,2025-II,15,18,18,16.5,112,2386,8,10,9,27,30,8,17,fb8e7c2964f6711fd203e2f2bdd3a82db5a99cff64359e31a6db5b8281f9d1b8,0,0.8,0.9,763.3,0.005
17,M,2025-II,18,5,12,9.7,56,3908,8,10,7,25,30,9,12,629bf1da74ef08aa31b3bcd9e5d79dacb7c1c5d819429c681bb018353f5e42ae,0,0.8,0.8333333333333334,1196.8999999999999,0.205
18,F,2025-II,8,18,17,11.4,279,1225,7,10,12,27,30,16,14,1599dee7a12013d7c9efd7de207d0759cb242d1f45207cca21442a1aa79d4e20,0,0.7,0.9,482.7,0.025
21,M,2025-II,9,6,14,20.5,361,3754,10,10,12,18,30,20,10,e461f2be347773685a5485fa71192d4cffde110d022d67d208d5c32a6a70f0db,1,1.0,0.6,1274.2,0.755
19,M,2025-II,16,19,17,12.6,341,2318,10,10,6,21,30,7,17,d13ab96303cbcb6bec3e86e942f79d34d02c73822ff72cde76d777ba471f8b3a,0,1.0,0.7,833.6,0.0
19,F,2025-II,15,6,16,20.5,351,3448,10,10,10,30,30,12,12,e83110c70038b788ab9b9843cbc370b2e80003c883360b32ea57221355a586ea,0,1.0,1.0,1177.8,0.095
18,M,2025-II,10,6,18,15.4,334,2678,7,10,7,22,30,13,11,7a74a0f98cf5602d96189f9314d8521f91faa0a931bb31905811d0d4d579b9f0,0,0.7,0.7333333333333333,939.0999999999999,0.11
19,M,2025-II,16,18,17,5.7,157,1563,8,10,7,25,30,15,17,5988ceaff9f2bf2b11ca520a938b4b874348d9fe1061cedd976d54fa9f149920,0,0.8,0.8333333333333334,533.8,0.0
19,F,2025-II,12,12,12,15.8,110,1612,8,10,5,18,30,14,12,cf65ef050bb755ad5852f9f97fbf93b6be92e6448b6c9acc9717e8f47ee6c0b9,0,0.8,0.6,529.0999999999999,0.04
21,M,2025-II,11,7,19,7.6,310,1198,9,10,8,25,30,9,12,a99af3e7b85f3fa472a7ee9abd730cb6f26b4c4c4acd62784be1ce8f4413b21c,0,0.9,0.8333333333333334,485.79999999999995,0.08
21,M,2025-II,15,9,12,17.7,294,3191,7,10,7,22,30,5,12,4ce268c098dbf96a22fcecf57702842cc2c26aeed6601bc7ca85fed168d4ff37,0,0.7,0.7333333333333333,1077.0,0.005
20,M,2025-II,18,18,20,5.1,81,3291,10,10,6,25,30,19,19,29b6bd3e481456820595790b4f740640df461403a8be84fa80224d9e2de0ab9f,0,1.0,0.8333333333333334,1021.5,0.005
20,M,2025-II,11,20,15,18.8,104,1448,8,10,8,23,30,18,15,b09325357042e0338fb9e99d77b2abdb0bb05addb059bfeaa4ad6e53b93e43e3,0,0.8,0.7666666666666667,478.4,0.005
20,M,2025-II,8,13,14,10.5,181,1675,9,10,11,21,30,15,12,c280d60ca38acd9c822e5bc3a918ab3f41fa036d1916fdafeccf2259cbd4e1d9,0,0.9,0.7,578.2,0.0
21,F,2025-II,6,19,15,10.2,258,3461,8,10,6,21,30,9,13,cbdafbd7bce2c11dba2df0911a08cbfdc808c2059fb2cbe248ebcebf9bfe6cc0,0,0.8,0.7,1143.3,0.02
19,M,2025-II,14,12,18,5.9,260,3988,10,10,9,19,30,10,15,cd1cf47c3eaa4724f06a94d252f1f5c8bc239ba5f3a6965ddd446dc14a093d29,0,1.0,0.6333333333333333,1303.1,0.075
17,F,2025-II,18,18,18,11.4,148,3250,7,10,8,24,30,12,18,13184076c44e2c12ab369bb47b47f10d513cd2be18e6c6077219a49bc48d94c5,0,0.7,0.8,1036.6,0.0
18,M,2025-II,13,7,13,18.7,310,2713,9,10,11,26,30,6,11,151e8160cb74a610adda9910ce5362cf02843284bd1a7d4d8848281289428b23,0,0.9,0.8666666666666667,941.1999999999999,0.02
19,F,2025-II,17,8,14,20.0,281,3180,10,10,11,21,30,15,13,444482830f68a0ef57d4b85d5662d0759b9f20b2b9f55373812f12acebafbb9f,0,1.0,0.7,1069.7,0.07
17,M,2025-II,20,8,20,13.2,150,3640,10,10,8,28,30,7,16,e47da4659bf6c2ba45867203849a52024d7781cd2e4448e07f2f1875107d19da,0,1.0,0.9333333333333333,1154.4,0.05
18,M,2025-II,16,18,14,11.0,199,984,7,10,8,24,30,17,16,1e2d40cd3aba718817fcbadb57392cb2ddbb2b3bd93cd87638321aac002addec,0,0.7,0.8,377.2,0.01
20,F,2025-II,19,5,14,5.8,77,3267,9,10,12,22,30,9,13,3bea41e4b52724aa45eed7f915b2ed44d78d65ea5df3ed92b99f18b6e71fbff5,0,0.9,0.7333333333333333,1014.4999999999999,0.025
19,F,2025-II,20,5,16,18.0,60,1633,10,10,12,29,30,5,14,90214732fe4ace94e4ddfe9784a2493c114ea38be76db9f3c02fcc7d60963c3f,0,1.0,0.9666666666666667,517.5,0.025
17,M,2025-II,8,5,15,18.6,57,1835,10,10,6,22,30,15,9,65605dac2a575427c292c30c164c7bb24d11fda727bd661f830026d5a31ff294,1,1.0,0.7333333333333333,575.1,0.72
18,F,2025-II,8,9,17,9.3,250,2115,9,10,6,19,30,14,11,02e364cbe1cf1c2af67b0483a4be4e764ad8527894aba6e3b4d81cdb4a6f599f,0,0.9,0.6333333333333333,736.3,0.095
17,M,2025-II,17,18,16,11.1,72,3984,10,10,6,22,30,19,17,0ee1583decb203fd255a59c81062d5dcd3cc315cbf7aadc57cb7527eb8bc5b18,0,1.0,0.7333333333333333,1225.8,0.03
18,M,2025-II,14,5,17,11.1,383,1019,9,10,8,29,30,7,12,1fedfead8c5a9368e718b74d6a26332133efd88ea8eec6283cdda008fd219dec,0,0.9,0.9666666666666667,461.3,0.01
19,F,2025-II,17,13,18,17.2,205,3779,9,10,6,18,30,15,16,3649e426fcd953b1f0074fb5d6fe9c10767f84df426e99a5bfd0736643a3a7ae,0,0.9,0.6,1217.5,0.01
20,M,2025-II,9,15,18,14.5,195,2790,9,10,8,29,30,20,14,e6508df9b43f07e014759c70d8e0ae851202d8b5109dd1a31178cf3b698c0bb7,0,0.9,0.9666666666666667,917.4,0.0
20,F,2025-II,15,9,19,15.6,85,3419,9,10,11,22,30,19,14,f7567ed32c7e5e433f81a11057e1b2e1cfb54466953ca197dc1d0cc4fab8348b,0,0.9,0.7333333333333333,1063.0,0.005
19,M,2025-II,5,9,17,10.2,296,2647,7,10,5,22,30,16,10,63eb2cbd0276bdf5fbe9ccbd708f11eefdc123ff11c4c1532b465089eaf35521,1,0.7,0.7333333333333333,914.0,0.655
19,F,2025-II,14,11,12,20.2,400,1728,10,10,12,19,30,9,12,22b23e68dcca6020981749bc6ef42f978d192f2340faa151bc91822c846dfb16,0,1.0,0.6333333333333333,682.0,0.05
18,F,2025-II,15,8,18,5.4,200,2948,9,10,12,27,30,18,14,cf4fac32d3fd505150b4fe8122557265e0621a78536fd7ffcc50ac464d329f6e,0,0.9,0.9,968.0,0.02
18,M,2025-II,20,16,13,13.9,231,3690,9,10,12,22,30,16,16,a5d1eabcafaee548ddc7ac9a92b8f30ed94038efbee4576888c0f5d3d4da7e43,0,0.9,0.7333333333333333,1203.0,0.0
21,F,2025-II,8,13,12,5.9,149,766,8,10,4,29,30,8,11,772332201c50e60429f120e92add9d42331a217b0334e8b4a3ce9c078b14dc5d,0,0.8,0.9666666666666667,290.59999999999997,0.09
19,M,2025-II,5,10,16,20.5,261,884,9,10,10,29,30,9,10,dd3ae6841e17cc89fc0361b560b0f3d942fdc7eb63ba33142f00a91c82b81af8,1,0.9,0.9666666666666667,372.6,0.81
19,M,2025-II,16,17,15,9.1,353,648,9,10,8,26,30,14,16,5ad28cf4ea930cdcb3a0bf0adaec27a625f1ab52f9087e7cbdcd1d58886f30fd,0,0.9,0.8666666666666667,338.0,0.01
19,F,2025-II,6,17,19,16.7,86,2190,10,10,10,29,30,7,14,5f52fa626250b99acb667374607321e9072c604223a3613f25b4ed92a21e63a5,0,1.0,0.9666666666666667,694.4,0.055
19,M,2025-II,16,15,16,14.1,324,3706,9,10,4,29,30,13,16,802aa002c4f795ee73f3e87ca275120520d39d0d5b587b6c1522b7d7361f1523,0,0.9,0.9666666666666667,1242.6,0.01
18,F,2025-II,8,8,15,11.2,138,1429,9,10,4,26,30,19,10,1fdea5d715140114dc24d538e73231d08301f9468565156976f0d702299c0a78,1,0.9,0.8666666666666667,485.1,0.73
18,F,2025-II,6,20,16,13.6,354,2610,8,10,8,23,30,8,14,ec22f69989be4c0c978f0ec8e49a8939822a7aea372adf092376d8728c02aa42,0,0.8,0.7666666666666667,927.0,0.02
20,M,2025-II,6,9,12,14.2,257,2435,10,10,7,22,30,16,9,13184076c44e2c12ab369bb47b47f10d513cd2be18e6c6077219a49bc48d94c5,1,1.0,0.7333333333333333,835.4,0.415
21,F,2025-II,17,20,17,13.3,42,2834,8,10,5,25,30,6,18,8f83aa219d8beca5161706373bf09e4b7fc86e5b49485853be3481818980881b,0,0.8,0.8333333333333334,868.4999999999999,0.0
18,F,2025-II,6,10,14,17.9,246,2198,8,10,9,26,30,13,10,fe2c4641e11f87d3a297524315a0017d856a975f867852b5795293f1cec5e078,1,0.8,0.8666666666666667,760.5,0.72
19,M,2025-II,15,16,18,17.8,227,2136,9,10,7,30,30,6,16,35a4a38a9bc0b91420242e4e270d52789d8b239e1684eeb73de8e21aa5bd6c89,0,0.9,1.0,733.6999999999999,0.0
20,F,2025-II,5,6,18,10.5,103,3361,10,10,11,24,30,16,10,e1bf422f58be2cfc5585226c4de790a2c0a0a20238991dc7cbc1ead2779ca005,1,1.0,0.8,1052.8,0.54
19,M,2025-II,10,6,19,20.5,293,3462,8,10,12,21,30,14,12,dc5b567615fdf566f6c7c3effa53dc25e2d8c3c15c4b49db3756b609bd068e75,0,0.8,0.7,1159.3999999999999,0.38
20,M,2025-II,6,11,17,7.7,104,1201,8,10,10,24,30,10,11,fb09f2a9eb3ccb0b04c8e6a59af89fcdccde042ce58dc88d59b7a3f044344caa,0,0.8,0.8,404.90000000000003,0.1
18,M,2025-II,18,7,18,15.8,357,3494,10,10,8,27,30,20,14,80759ea08f6a144e6014c6cdd3de0e20964d6377eb0f4686b2a9f15c9881000e,0,1.0,0.9,1193.4,0.02
20,M,2025-II,11,7,16,14.6,399,856,7,10,6,26,30,8,11,7882104d1b8b42f70b308a3a292bc07e36c38030c0c9c7b1c91d2583d09bd1ca,0,0.7,0.8666666666666667,418.20000000000005,0.15
17,F,2025-II,5,17,12,12.4,53,1330,10,10,5,29,30,19,11,48fe31595d964b542a514dab32143d4d47fc6529cad6de059eacdf2db9df7b48,0,1.0,0.9666666666666667,421.7,0.025
20,M,2025-II,8,16,15,14.6,371,732,7,10,9,26,30,16,13,0244a8b547f207cb533644e4f31e0713c7c35317e8e3ba69d2401bdef9360ecc,0,0.7,0.8666666666666667,370.7,0.02
18,M,2025-II,15,15,20,6.6,87,3141,10,10,5,22,30,8,17,0b4ddd4aee328dbc8b35785eb248cb60b35427e44c2393f581f8895851da768a,0,1.0,0.7333333333333333,978.5999999999999,0.01
18,F,2025-II,7,9,12,19.0,317,1344,10,10,9,19,30,16,9,8a5c4236e2e3ae1a767449e098caff51982a93d4475532796daae1fc9d77736e,1,1.0,0.6333333333333333,532.7,0.765
18,M,2025-II,11,16,12,12.5,392,2254,10,10,12,21,30,15,13,2c203df79bbc1ff60096e224a1fbe907052e274fba47deec00130bae5aa367d7,0,1.0,0.7,836.5999999999999,0.0
17,M,2025-II,12,19,17,6.5,147,2556,8,10,8,29,30,12,16,91bb3e7a749d548a17063729c31cb0295e97fa499b69e49dca3a662e3def0a77,0,0.8,0.9666666666666667,828.0,0.015
19,F,2025-II,10,6,20,19.4,370,2736,7,10,12,24,30,16,12,a3f9b9584c3c6c948ca75023bc46871ee0bd9a34584d35af77e7769934abfd10,0,0.7,0.8,972.4,0.31
19,M,2025-II,20,10,18,18.8,248,3600,9,10,11,24,30,20,16,187a15d1c2f7d30f666203815ab0ea0039e49f245046a532d19ea9478e3e81ff,0,0.9,0.8,1182.5,0.01
18,M,2025-II,20,7,19,17.5,102,3637,7,10,7,19,30,7,15,43c8fd8fc7b5564efa62b05f1df9a060a5d3c7c3bdef8d4be2ab273248035dc8,0,0.7,0.6333333333333333,1134.0,0.02
21,M,2025-II,13,16,12,14.7,219,2881,10,10,4,30,30,16,14,fb18f123f8deb864fc4e9742c26195d0552d97496d70084dc42778633085f806,0,1.0,1.0,953.0999999999999,0.0
21,M,2025-II,11,8,19,9.4,62,2701,9,10,4,27,30,10,13,a71ed0d0eaf992ead5d0470abfc637b56bc360bfb5c13fa844f7cdb163e528c9,0,0.9,0.9,836.3,0.175
17,M,2025-II,7,14,14,18.8,315,1980,8,10,4,18,30,17,12,a48a3fa65266c15f0a13061c8be8eb268cbb76ceae8f526a6df7946f3bcec061,0,0.8,0.6,721.2,0.045
21,F,2025-II,13,13,17,8.5,318,3188,9,10,5,26,30,12,14,2bc621536177a552135a648c04600b09f4213610d955853a446fc68feb1ed1a2,0,0.9,0.8666666666666667,1085.1,0.01
20,M,2025-II,20,7,13,18.1,155,1109,8,10,5,26,30,7,13,c4cb8417c99aeff744d616d47f686b265122dfc34a69112f7f6d050d1d3bb983,0,0.8,0.8666666666666667,396.2,0.005
21,F,2025-II,10,12,19,17.5,155,2864,10,10,10,30,30,13,14,fe15bc385c27c90bc2488f98b8753fafff3333d4a129be34a4cdb38c163673e2,0,1.0,1.0,924.1999999999999,0.0
20,M,2025-II,10,18,18,5.1,97,3989,9,10,5,26,30,6,15,21557a5498dd243d513da20c9f867673f9462e24a883da1123ec989c96c4c450,0,0.9,0.8666666666666667,1237.0,0.065
20,F,2025-II,18,17,14,9.7,377,1259,8,10,5,20,30,16,16,25415d3b7ae38837f9640c3bb5cbaa55013e466b33cb95faa555f41843381269,0,0.8,0.6666666666666666,530.0,0.015
20,M,2025-II,11,20,17,9.3,171,3624,7,10,5,19,30,20,16,e6473c90acbda5752ef2086762fdaeadb5402a914d47782ede9c85964c24dcc0,0,0.7,0.6333333333333333,1157.1000000000001,0.005
19,M,2025-II,9,10,19,13.4,109,3775,9,10,7,19,30,11,13,ff8a2b6666e85a7288e59c67d581bf4ecf4ca43643d862912aba7215d4a59dc0,0,0.9,0.6333333333333333,1178.2,0.04
18,F,2025-II,7,16,19,10.5,99,1713,7,10,10,21,30,11,14,d56176addcbb1ef204371b8c1d3359aa296d54a19a1ee87d1154f3df610aea39,0,0.7,0.7,556.5,0.01
19,F,2025-II,13,16,20,6.0,230,1432,9,10,8,24,30,9,16,7dac61ae8d1f765db74dbce8c23cff5eaaabd16c9ff799891032c42a5e2aef28,0,0.9,0.8,524.0,0.0
18,M,2025-II,20,15,12,9.0,289,2798,7,10,7,23,30,10,16,91e68c63d72e3cc655b092c5fd78b66fc0748301a377d4e51cf0bd8d22910cb9,0,0.7,0.7666666666666667,957.1,0.005
17,F,2025-II,16,16,19,6.9,85,838,8,10,12,18,30,17,17,e208d854afc3f2a6d31c99d456558d12217c10e9bc25b3e3ecc337e696d24d04,0,0.8,0.6,289.0,0.015
20,M,2025-II,19,13,19,9.5,369,2593,9,10,4,29,30,11,17,c9a1644de0ef37ca318c807f42fffbe2096cf32b030fa91649a42d8107d3fc88,0,0.9,0.9666666666666667,926.6999999999999,0.005
21,M,2025-II,19,20,19,10.3,218,2286,7,10,4,26,30,11,19,b4fc7e911d2e4f8d403334f4aa852faf89e8108ebf7fa695a50e84f793040f2a,0,0.7,0.8666666666666667,774.1999999999999,0.0
21,F,2025-II,18,18,20,16.8,299,985,9,10,7,26,30,18,19,45fd7c95e882e5562e8cfe554b8762f45e759d1483f1cde37aa93841c13ab49e,0,0.9,0.8666666666666667,417.2,0.03
17,M,2025-II,20,6,14,20.3,271,3062,7,10,4,24,30,10,13,22f2e66ac22862430ba170181b572c37107da448923dd6dfd79510cc9b138f0a,0,0.7,0.8,1028.2,0.05
19,F,2025-II,10,6,14,15.0,306,952,7,10,8,18,30,14,10,799e1b9d66b6d587e778d04de1da3c8f249aaa18e0c1a2a95fe73365c4c361e6,1,0.7,0.6,410.4,0.71
20,M,2025-II,16,15,15,20.6,44,1533,7,10,5,20,30,6,15,bae35ff20b16b5fd65cd7cfb1c58b8a67fe4a911e8241ec06a8f77a8424fc165,0,0.7,0.6666666666666666,479.0,0.075
18,F,2025-II,10,7,16,7.8,196,2463,8,10,11,20,30,18,11,a45589cdb019a4cea75c46cae14bd9a1d35e469cea608308fb763d5d37e13898,0,0.8,0.6666666666666666,820.6,0.085
17,F,2025-II,14,5,15,12.6,186,1415,8,10,4,24,30,9,11,f7675c1724355bb64038c3851f77114f66fbeb38ddc7cb4d263650020666c09b,0,0.8,0.8,500.1,0.035
18,M,2025-II,18,14,16,7.4,236,3234,7,10,11,22,30,20,16,51e5d82486861c09e0f7a2c0af2093cec666facb4c3552c2e91a5a287c67490e,0,0.7,0.7333333333333333,1067.8999999999999,0.0
19,F,2025-II,14,5,19,11.7,368,3218,8,10,11,24,30,12,13,c9bc1af102dc8615403a48bc440fb7c9f30d6f119e0fae8b2ad0b5319e5eb98d,0,0.8,0.8,1115.9,0.035
19,M,2025-II,19,7,19,14.3,293,3149,10,10,6,20,30,16,15,2e4da7e10959d9e046f9447dace0e150094bfef8348bef32a07faea9636553a3,0,1.0,0.6666666666666666,1063.6999999999998,0.03
21,M,2025-II,18,7,13,13.0,256,3123,8,10,10,18,30,7,13,e8d111bc230114f484cdcd682b1dfc31970efe0e3bcbf68ff76c914b3761f28b,0,0.8,0.6,1042.3,0.025
18,F,2025-II,18,19,16,5.4,394,2166,9,10,12,27,30,10,18,ed5771f054fecb0840a187519ff6e26e7d625f96d0c6f8e70f325cdd57a72bab,0,0.9,0.9,811.0,0.0
21,M,2025-II,16,5,20,8.3,373,3221,7,10,10,28,30,5,14,c5cc01260fe35dc2270f22f74e137299c84522c4fb763444c47a822dc3a0a2c8,0,0.7,0.9333333333333333,1118.5,0.035
20,F,2025-II,10,11,17,17.3,123,858,9,10,9,24,30,18,13,9ea9194f9b1b7976a1dbfd287b90b4b20a1ec0ba683dc46af060721d62c8c3f5,0,0.9,0.8,309.29999999999995,0.045
18,F,2025-II,13,12,16,14.2,271,3766,7,10,10,25,30,7,14,d1c52d5c4fef447a78dc15861afc77c366fc951413a0e8039f2a2dc9978ff9e9,0,0.7,0.8333333333333334,1241.2,0.015
21,M,2025-II,7,10,14,11.2,362,2787,9,10,7,19,30,16,10,2e2cda00ceb6a308a1fe4d55787865e19189ac8581740171cdd1bd4a996e49c8,1,0.9,0.6333333333333333,983.0,0.675
20,F,2025-II,15,17,14,7.9,302,2348,8,10,8,21,30,20,15,7824e52b1407c10ef8e8d70b27924308a49f80ec121f2d9107bdcd3fcb7f29cd,0,0.8,0.7,827.6,0.01
21,F,2025-II,13,18,18,12.0,143,1901,9,10,9,29,30,15,16,1188830f36637623cbc2a3a508ba4fb953562dc2a88653ac0dfa155ebf9887f5,0,0.9,0.9666666666666667,630.1999999999999,0.0
21,M,2025-II,12,5,15,18.9,250,2820,10,10,10,24,30,8,11,8d87dd2eaa0e51b8a08bbe0d89acef67a2daea6f9deec3891ffab0184fa498c3,0,1.0,0.8,949.0,0.135
21,F,2025-II,12,20,20,20.1,72,2183,8,10,5,18,30,18,17,8a3cde8dcaad8c0c5c414496ba7f6e3c1d8ca259336048b1de888b6e9a1360bd,0,0.8,0.6,685.1999999999999,0.035
21,M,2025-II,17,15,20,16.6,331,1582,8,10,12,22,30,9,17,e0f99d42bf26fd7dca8856d415c90967b5cf0377572948df8353bf21b93e461f,0,0.8,0.7333333333333333,610.5999999999999,0.0
21,M,2025-II,8,20,15,20.0,66,3844,10,10,10,29,30,19,14,d99bf8ae56b8e058d8db73c0ba2773fc9b2b8d091eaa5c2d328a3eb8f30baeef,0,1.0,0.9666666666666667,1182.6000000000001,0.02
21,M,2025-II,16,13,12,18.7,91,3123,7,10,12,28,30,12,14,9bea481ae7f8240116e98efe436b033f5f445a0ca8f856cc18017516401ef49e,0,0.7,0.9333333333333333,976.9,0.0
21,M,2025-II,5,18,20,8.7,310,922,8,10,11,24,30,7,14,ca56668feb1f58e13b571ad7befca0151c794ca7e6b261c50f81c6a9f65b329e,0,0.8,0.8,403.9,0.19
21,F,2025-II,14,12,17,13.3,221,2201,10,10,8,29,30,8,14,5c7dfcbc0f3c1a98a0baf7a690cca19e91e047ca708cc2298a6bdd5a80905b60,0,1.0,0.9666666666666667,751.0999999999999,0.0
18,M,2025-II,18,7,19,17.7,187,1564,10,10,8,28,30,10,15,307d4d73fa0de61d28a1cdefcb92d936266b645df3863f4d1e5624987369c42e,0,1.0,0.9333333333333333,546.4,0.005
17,M,2025-II,20,11,17,17.0,242,1875,9,10,4,18,30,20,16,0cde074e16e43955b232ad4822f37a3d303e1a810ca3d51378b314cc24bbb855,0,0.9,0.6,660.5,0.015
19,F,2025-II,7,8,12,8.8,50,4000,7,10,4,18,30,17,9,22d87ccef98f7015b6b02468fc88fd22d9b0c28c030c8fef058425a5aa21fb39,1,0.7,0.6,1221.2,0.815
18,M,2025-II,7,15,19,18.3,122,637,8,10,6,28,30,15,14,3175f432d8ac75146d9dc75c9d3c189747345efa84a5daa87faae4b53ae8624e,0,0.8,0.9333333333333333,241.7,0.035
20,M,2025-II,11,8,14,10.7,178,1338,7,10,8,26,30,9,11,032297662c49639e75f12229105be17717e5746a0ce03e22d15f43d974dd2859,0,0.7,0.8666666666666667,475.0,0.04
20,F,2025-II,18,15,16,9.5,184,962,9,10,10,20,30,9,16,202d0add9dfe7390f871cb4ca709ad53b6df0c8a0fe0e01a14e96455d8ae2cf8,0,0.9,0.6666666666666666,365.2,0.015
17,M,2025-II,5,8,18,6.9,139,3749,9,10,4,21,30,19,10,6b23f9e5207942a9807fbc6d226f88aad1cb9f0327e4bb0fa9c5d56dc9890839,1,0.9,0.7,1181.5,0.645
17,M,2025-II,8,10,15,13.2,368,1277,10,10,9,20,30,12,11,9fc61a23d03ad221eeb6f7a1c8591603508bb1c9ecb210d54dbd755210f9d8af,0,1.0,0.6666666666666666,533.0,0.095
19,M,2025-II,9,17,13,14.2,210,3702,7,10,5,20,30,9,13,c0961cd22cd63e56d0e441b781a777552d3ba67e6d981459dcd165e01c4de0d1,0,0.7,0.6666666666666666,1196.1,0.0
20,M,2025-II,6,13,15,15.2,188,2977,9,10,9,26,30,20,11,74c454930db552c4f1e91d7a8cec21c0d06fb04674b8eb6437355a056ebfc926,0,0.9,0.8666666666666667,971.0,0.08
19,M,2025-II,13,12,17,10.4,113,1023,9,10,8,28,30,17,14,519a174890725bd85a1fdcce28e0e791e4ede39256223ec5350265ca4c45a5c4,0,0.9,0.9333333333333333,354.5,0.0
19,F,2025-II,8,7,15,18.2,280,3240,7,10,11,18,30,12,10,07f426c99f2ee8f45a98013df6565fdeac42e153a4be9656368f3deaedaf3008,1,0.7,0.6,1087.3,0.31
18,M,2025-II,15,16,12,12.9,322,3922,7,10,11,21,30,18,14,6345bc62afd473c047093c479c5151a2030ed1e40ce0540711a5a6a9a1e05ab2,0,0.7,0.7,1308.6999999999998,0.04
